District,DISTRICT_CODE,State,STATE_CODE,Current2025,future2050
East Kameng,247,Arunachal Pradesh,12,No Stress [>1700 m3],No Stress [>1700 m3]
East Siang,251,Arunachal Pradesh,12,No Stress [>1700 m3],No Stress [>1700 m3]
Kurung Kumey,256,Arunachal Pradesh,12,No Stress [>1700 m3],No Stress [>1700 m3]
Lohit,259,Arunachal Pradesh,12,No Stress [>1700 m3],No Stress [>1700 m3]
Lower Dibang Valley,258,Arunachal Pradesh,12,No Stress [>1700 m3],No Stress [>1700 m3]
Lower Subansiri,255,Arunachal Pradesh,12,No Stress [>1700 m3],No Stress [>1700 m3]
Papum Pare,248,Arunachal Pradesh,12,No Stress [>1700 m3],No Stress [>1700 m3]
Tawang,245,Arunachal Pradesh,12,No Stress [>1700 m3],No Stress [>1700 m3]
Tirap,254,Arunachal Pradesh,12,No Stress [>1700 m3],No Stress [>1700 m3]
Upper Siang,252,Arunachal Pradesh,12,No Stress [>1700 m3],No Stress [>1700 m3]
Upper Subansiri,249,Arunachal Pradesh,12,No Stress [>1700 m3],No Stress [>1700 m3]
West Kameng,246,Arunachal Pradesh,12,No Stress [>1700 m3],No Stress [>1700 m3]
West Siang,250,Arunachal Pradesh,12,No Stress [>1700 m3],No Stress [>1700 m3]
BAKSA,324,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
Charaideo,755,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
Majuli,760,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
Biswanath,756,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
Pakke Kesang,783,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
Hojai,757,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
South Salmara Mancachar,758,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
West Karbi Anglong,759,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
Dima Hasao,315,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
BARPETA,303,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
BONGAIGAON,319,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
CACHAR,316,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
CACHAR,316,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
CHIRANG,320,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
DARRANG,325,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
DHEMAJI,308,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
DHUBRI,301,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
DIBRUGARH,310,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
GOALPARA,302,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
GOLAGHAT,313,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
HAILAKANDI,318,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
JORHAT,312,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
KAMRUP,321,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
KAMRUP METROPOLITAN,322,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
KARBI ANGLONG,314,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
KARIMGANJ,317,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
KOKRAJHAR,300,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
LAKHIMPUR,307,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
MORIGAON,304,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
NAGAON,305,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
NALBARI,323,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
SIVASAGAR,311,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
SONITPUR,306,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
TINSUKIA,309,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
UDALGURI,326,Assam,18,No Stress [>1700 m3],No Stress [>1700 m3]
Araria,209,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Arwal,240,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Aurangabad,235,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Banka,225,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Begusarai,222,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Bhagalpur,224,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Bhojpur,231,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Buxar,232,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Darbhanga,215,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
East Champaran,204,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Gaya,236,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Gopalganj,217,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Jamui,238,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Jehanabad,239,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Katihar,212,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Khagaria,223,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Kishanganj,210,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Kaimur Bhabhua,233,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Lakhisarai,227,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Madhepura,213,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Madhubani,207,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Munger,226,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Muzaffarpur,216,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Nalanda,229,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Nawada,237,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Patna,230,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Purnia,211,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Rohtas,234,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Saharsa,214,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Samastipur,221,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Saran,219,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Sheikhpura,228,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Sheohar,205,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Sitamarhi,206,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Siwan,218,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Supaul,208,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Vaishali,220,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
West Champaran,203,Bihar,10,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Chandigarh,055,Chandigarh,04,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Balod,719,Chhattisgarh,22,Stress [1000−1700 m3],Stress [1000−1700 m3]
Baloda Bazar,721,Chhattisgarh,22,Stress [1000−1700 m3],Stress [1000−1700 m3]
Balrampur,716,Chhattisgarh,22,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Bastar,414,Chhattisgarh,22,Stress [1000−1700 m3],Stress [1000−1700 m3]
BAMETARA,718,Chhattisgarh,22,Stress [1000−1700 m3],Stress [1000−1700 m3]
Bijapur,417,Chhattisgarh,22,Stress [1000−1700 m3],Stress [1000−1700 m3]
Bilaspur,406,Chhattisgarh,22,Stress [1000−1700 m3],Stress [1000−1700 m3]
DAKSHIN BASTAR DANTEWADA,416,Chhattisgarh,22,Stress [1000−1700 m3],Stress [1000−1700 m3]
Dhamtari,412,Chhattisgarh,22,Stress [1000−1700 m3],Stress [1000−1700 m3]
Durg,409,Chhattisgarh,22,Stress [1000−1700 m3],Stress [1000−1700 m3]
GARIABAND,720,Chhattisgarh,22,Stress [1000−1700 m3],Stress [1000−1700 m3]
JANJGIR CHAMPA,405,Chhattisgarh,22,Stress [1000−1700 m3],Stress [1000−1700 m3]
Jashpur,402,Chhattisgarh,22,Stress [1000−1700 m3],Stress [1000−1700 m3]
KABEERDHAM,407,Chhattisgarh,22,Stress [1000−1700 m3],Stress [1000−1700 m3]
Kondagaon,722,Chhattisgarh,22,Stress [1000−1700 m3],Stress [1000−1700 m3]
Korba,404,Chhattisgarh,22,Stress [1000−1700 m3],Stress [1000−1700 m3]
Koriya,400,Chhattisgarh,22,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Mahasamund,411,Chhattisgarh,22,Stress [1000−1700 m3],Stress [1000−1700 m3]
Mungeli,717,Chhattisgarh,22,Stress [1000−1700 m3],Stress [1000−1700 m3]
Narayanpur,415,Chhattisgarh,22,Stress [1000−1700 m3],Stress [1000−1700 m3]
Raigarh,403,Chhattisgarh,22,Stress [1000−1700 m3],Stress [1000−1700 m3]
Raipur,410,Chhattisgarh,22,Stress [1000−1700 m3],Stress [1000−1700 m3]
Rajnandgaon,408,Chhattisgarh,22,Stress [1000−1700 m3],Stress [1000−1700 m3]
Sukma,723,Chhattisgarh,22,Stress [1000−1700 m3],Stress [1000−1700 m3]
Surajpur,715,Chhattisgarh,22,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Surguja,401,Chhattisgarh,22,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Uttar Bastar Kanker,413,Chhattisgarh,22,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Dadra and Nagar Haveli,496,Dadra and Nagar Haveli,26,No Stress [>1700 m3],No Stress [>1700 m3]
Diu,494,Daman and Diu,#N/A,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Central Delhi,095,Delhi,07,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
East Delhi,093,Delhi,07,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
New Delhi,094,Delhi,07,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
North Delhi,091,Delhi,07,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
NORTH EAST DELHI,092,Delhi,07,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
NORTH WEST DELHI,090,Delhi,07,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
South Delhi,098,Delhi,07,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
SOUTH WEST DELHI,097,Delhi,07,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
West Delhi,096,Delhi,07,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
North Goa,585,Goa,30,No Stress [>1700 m3],No Stress [>1700 m3]
South Goa,586,Goa,30,No Stress [>1700 m3],No Stress [>1700 m3]
AHMADABAD,474,Gujarat,24,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Amreli,480,Gujarat,24,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Anand,482,Gujarat,24,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Aravalli,725,Gujarat,24,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
BANAS KANTHA,469,Gujarat,24,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Bharuch,488,Gujarat,24,No Stress [>1700 m3],No Stress [>1700 m3]
Bhavnagar,481,Gujarat,24,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Botad,726,Gujarat,24,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
CHOTA UDAIPUR,731,Gujarat,24,No Stress [>1700 m3],No Stress [>1700 m3]
Devbhumi Dwarka,728,Gujarat,24,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Dohad,485,Gujarat,24,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Gandhinagar,473,Gujarat,24,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Gir Somnath,729,Gujarat,24,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Jamnagar,477,Gujarat,24,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Junagadh,479,Gujarat,24,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Kheda,483,Gujarat,24,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Kachchh,468,Gujarat,24,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Mahesana,471,Gujarat,24,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Mahisagar,730,Gujarat,24,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Morbi,727,Gujarat,24,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Narmada,487,Gujarat,24,No Stress [>1700 m3],No Stress [>1700 m3]
Navsari,490,Gujarat,24,No Stress [>1700 m3],No Stress [>1700 m3]
PANCH MAHALS,484,Gujarat,24,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Patan,470,Gujarat,24,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Porbandar,478,Gujarat,24,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Rajkot,476,Gujarat,24,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
SABAR KANTHA,472,Gujarat,24,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Surat,492,Gujarat,24,Stress [1000−1700 m3],Scarcity [500−1000 m3]
Surendranagar,475,Gujarat,24,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Tapi,493,Gujarat,24,No Stress [>1700 m3],No Stress [>1700 m3]
The Dangs,489,Gujarat,24,No Stress [>1700 m3],No Stress [>1700 m3]
Vadodara,486,Gujarat,24,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Valsad,491,Gujarat,24,No Stress [>1700 m3],No Stress [>1700 m3]
AMBALA,070,Haryana,06,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
BHIWANI,081,Haryana,06,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
CHARKI DADRI,765,Haryana,06,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
FARIDABAD,088,Haryana,06,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
FATEHABAD,078,Haryana,06,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
GURUGRAM,086,Haryana,06,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
HISAR,080,Haryana,06,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
JHAJJAR,083,Haryana,06,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
JIND,077,Haryana,06,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
KAITHAL,073,Haryana,06,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
KARNAL,074,Haryana,06,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
KURUKSHETRA,072,Haryana,06,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
MAHENDRAGARH,084,Haryana,06,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
NUH,087,Haryana,06,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
PALWAL,089,Haryana,06,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
PANCHKULA,069,Haryana,06,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
PANIPAT,075,Haryana,06,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
REWARI,085,Haryana,06,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
ROHTAK,082,Haryana,06,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
SIRSA,079,Haryana,06,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
SONIPAT,076,Haryana,06,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
YAMUNANAGAR,071,Haryana,06,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
BILASPUR,030,Himachal Pradesh,02,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
CHAMBA,023,Himachal Pradesh,02,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
HAMIRPUR,028,Himachal Pradesh,02,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
KANGRA,024,Himachal Pradesh,02,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
KINNAUR,034,Himachal Pradesh,02,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
KULLU,026,Himachal Pradesh,02,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
LAHUL AND SPITI,025,Himachal Pradesh,02,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
MANDI,027,Himachal Pradesh,02,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
SHIMLA,033,Himachal Pradesh,02,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
SIRMAUR,032,Himachal Pradesh,02,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
SOLAN,031,Himachal Pradesh,02,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
UNA,029,Himachal Pradesh,02,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
ANANTNAG,014,Jammu and Kashmir,01,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
BADGAM,002,Jammu and Kashmir,01,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
BANDIPORE,009,Jammu and Kashmir,01,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
BARAMULA,008,Jammu and Kashmir,01,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
DODA,016,Jammu and Kashmir,01,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
GANDERBAL,011,Jammu and Kashmir,01,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
JAMMU,021,Jammu and Kashmir,01,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
MUZAFFARABAD,992,Jammu and Kashmir,01,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
MIRPUR,991,Jammu and Kashmir,01,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
KATHUA,007,Jammu and Kashmir,01,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
KISHTWAR,018,Jammu and Kashmir,01,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
KULGAM,015,Jammu and Kashmir,01,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
KUPWARA,001,Jammu and Kashmir,01,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
PULWAMA,012,Jammu and Kashmir,01,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
PUNCH,005,Jammu and Kashmir,01,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
RAJOURI,006,Jammu and Kashmir,01,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
RAMBAN,017,Jammu and Kashmir,01,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
REASI,020,Jammu and Kashmir,01,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
SAMBA,022,Jammu and Kashmir,01,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
SHUPIYAN,013,Jammu and Kashmir,01,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
SRINAGAR,010,Jammu and Kashmir,01,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
UDHAMPUR,019,Jammu and Kashmir,01,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Bokaro,355,Jharkhand,20,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Chatra,347,Jharkhand,20,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Deoghar,350,Jharkhand,20,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Dhanbad,354,Jharkhand,20,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Dumka,362,Jharkhand,20,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
PURBI SINGHBHUM,357,Jharkhand,20,No Stress [>1700 m3],No Stress [>1700 m3]
Garhwa,346,Jharkhand,20,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Giridih,349,Jharkhand,20,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Godda,351,Jharkhand,20,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Gumla,366,Jharkhand,20,No Stress [>1700 m3],No Stress [>1700 m3]
Hazaribagh,360,Jharkhand,20,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Jamtara,363,Jharkhand,20,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Khunti,365,Jharkhand,20,No Stress [>1700 m3],No Stress [>1700 m3]
Kodarma,348,Jharkhand,20,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Latehar,359,Jharkhand,20,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Lohardaga,356,Jharkhand,20,No Stress [>1700 m3],No Stress [>1700 m3]
Pakur,353,Jharkhand,20,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Palamu,358,Jharkhand,20,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Ramgarh,361,Jharkhand,20,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Ranchi,364,Jharkhand,20,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Sahibganj,352,Jharkhand,20,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
SARAIKELA-KHARSAWAN,369,Jharkhand,20,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Simdega,367,Jharkhand,20,No Stress [>1700 m3],No Stress [>1700 m3]
PASHCHIMI SINGHBHUM,368,Jharkhand,20,No Stress [>1700 m3],No Stress [>1700 m3]
BAGALKOTE,556,Karnataka,29,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
BENGALURU,572,Karnataka,29,Scarcity [500−1000 m3],Absolute scarcity [<500 m3]
BENGALURU RURAL,583,Karnataka,29,Scarcity [500−1000 m3],Absolute scarcity [<500 m3]
BALLARI,565,Karnataka,29,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Bidar,558,Karnataka,29,Stress [1000−1700 m3],Stress [1000−1700 m3]
Bijapur,417,Karnataka,29,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
CHAMARAJANAGARA,578,Karnataka,29,Scarcity [500−1000 m3],Absolute scarcity [<500 m3]
CHIKKABALLAPURA,582,Karnataka,29,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
CHIKKAMAGALURU,570,Karnataka,29,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Chitradurga,566,Karnataka,29,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Dakshina Kannada,575,Karnataka,29,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
DAVANAGERE,567,Karnataka,29,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Dharwad,562,Karnataka,29,No Stress [>1700 m3],No Stress [>1700 m3]
Gadag,561,Karnataka,29,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Hassan,574,Karnataka,29,No Stress [>1700 m3],No Stress [>1700 m3]
Haveri,564,Karnataka,29,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Kodagu,576,Karnataka,29,Scarcity [500−1000 m3],Absolute scarcity [<500 m3]
Kolar,581,Karnataka,29,Absolute scarcity [<500 m3],Absolute scarcity [<500 m3]
Koppal,560,Karnataka,29,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Mandya,573,Karnataka,29,Scarcity [500−1000 m3],Absolute scarcity [<500 m3]
MYSURU,577,Karnataka,29,Scarcity [500−1000 m3],Absolute scarcity [<500 m3]
Raichur,559,Karnataka,29,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Ramanagara,584,Karnataka,29,Scarcity [500−1000 m3],Absolute scarcity [<500 m3]
SHIVAMOGGA,568,Karnataka,29,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
TUMAKURU,571,Karnataka,29,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Udupi,569,Karnataka,29,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Uttara Kannada,563,Karnataka,29,No Stress [>1700 m3],No Stress [>1700 m3]
Yadgir,580,Karnataka,29,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
kalaburagi,579,Karnataka,29,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Vijayapura,557,Karnataka,29,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Belagavi,555,Karnataka,29,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Alappuzha,598,Kerala,32,No Stress [>1700 m3],No Stress [>1700 m3]
Ernakulam,595,Kerala,32,No Stress [>1700 m3],No Stress [>1700 m3]
Idukki,596,Kerala,32,No Stress [>1700 m3],No Stress [>1700 m3]
Kannur,589,Kerala,32,No Stress [>1700 m3],No Stress [>1700 m3]
